Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
522,2020-12-13,13,14,LVR,,IND,L 27-44,4,Rushing,5,Derek Carr,29-260,,,Trail 20-44,Trail 27-44,Daniel Carlson kick succeeded
523,2020-12-13,13,14,PIT,@,BUF,L 15-26,4,Passing,3,JuJu Smith-Schuster,24-021,Ben Roethlisberger,38-286,Trail 7-23,Trail 15-23,Ben Roethlisberger pass complete to Eric Ebron
524,2020-12-13,13,14,PHI,,NOR,W 24-21,4,Rushing,1,Miles Sanders,23-226,,,Lead 17-14,Lead 24-14,Jake Elliott kick succeeded
525,2020-12-13,13,14,NOR,@,PHI,L 21-24,4,Passing,20,Jared Cook,33-250,Taysom Hill,30-112,Trail 14-24,Trail 21-24,Wil Lutz kick succeeded
526,2020-12-13,13,14,MIA,,KAN,L 27-33,4,Rushing,1,Tua Tagovailoa,22-286,,,Trail 17-30,Trail 24-30,Jason Sanders kick succeeded
527,2020-12-13,13,14,MIA,,KAN,L 27-33,4,Passing,29,Mike Gesicki,25-071,Tua Tagovailoa,22-286,Trail 10-30,Trail 17-30,Jason Sanders kick succeeded
528,2020-12-13,13,14,GNB,@,DET,W 31-24,4,Passing,4,Robert Tonyan,26-227,Aaron Rodgers,37-011,Lead 21-14,Lead 28-14,Mason Crosby kick succeeded
529,2020-12-13,13,14,DET,,GNB,L 24-31,4,Rushing,2,Kerryon Johnson,23-166,,,Trail 14-28,Trail 21-28,Matt Prater kick succeeded
530,2020-12-13,13,14,DEN,@,CAR,W 32-27,4,Passing,49,KJ Hamler,21-158,Drew Lock,24-033,Lead 25-20,Lead 32-20,Brandon McManus kick succeeded
531,2020-12-13,13,14,DAL,@,CIN,W 30-7,4,Passing,7,Tony Pollard,23-227,Andy Dalton,33-045,Lead 23-7,Lead 30-7,Greg Zuerlein kick succeeded
532,2020-12-13,13,14,IND,@,LVR,W 44-27,4,Rushing,3,Jonathan Taylor,21-329,,,Lead 27-20,Lead 34-20,Rodrigo Blankenship kick succeeded
533,2020-12-14,13,14,CLE,,BAL,L 42-47,4,Passing,22,Kareem Hunt,25-130,Baker Mayfield,25-244,Trail 35-42,Tied 42-42,Cody Parkey kick succeeded
534,2020-12-14,13,14,CLE,,BAL,L 42-47,4,Rushing,5,Baker Mayfield,25-244,,,Trail 28-34,Lead 35-34*,Cody Parkey kick succeeded
535,2020-12-14,13,14,CLE,,BAL,L 42-47,4,Passing,21,Rashard Higgins,26-068,Baker Mayfield,25-244,Trail 20-34,Trail 28-34,Baker Mayfield pass complete to Donovan Peoples-Jones
536,2020-12-13,13,14,CAR,,DEN,L 27-32,4,Rushing,10,Mike Davis,27-298,,,Trail 20-32,Trail 27-32,Joey Slye kick succeeded
537,2020-12-13,13,14,CAR,,DEN,L 27-32,4,Rushing,7,Teddy Bridgewater,28-033,,,Trail 10-25,Trail 17-25,Joey Slye kick succeeded
538,2020-12-07,12,13,WAS,@,PIT,W 23-17,4,Passing,15,Logan Thomas,29-159,Alex Smith,36-214,Trail 10-17,Tied 17-17,Dustin Hopkins kick succeeded
539,2020-12-07,12,13,SFO,,BUF,L 24-34,4,Passing,5,Jordan Reed,30-157,Nick Mullens,25-261,Trail 17-34,Trail 24-34,Robbie Gould kick succeeded
540,2020-12-06,12,13,SEA,,NYG,L 12-17,4,Passing,28,Chris Carson,26-081,Russell Wilson,32-007,Trail 5-17,Trail 12-17,Jason Myers kick succeeded
541,2020-12-08,12,13,BAL,,DAL,W 34-17,4,Rushing,5,J.K. Dobbins,21-357,,,Lead 27-17,Lead 34-17,Justin Tucker kick succeeded
542,2020-12-06,12,13,LAR,@,ARI,W 38-28,4,Rushing,38,Darrell Henderson,23-109,,,Lead 24-21,Lead 31-21,Matt Gay kick succeeded
543,2020-12-06,12,13,LAR,@,ARI,W 38-28,4,Rushing,1,Jared Goff,26-053,,,Lead 17-14,Lead 24-14,Matt Gay kick succeeded
544,2020-12-06,12,13,LVR,@,NYJ,W 31-28,4,Passing,46,Henry Ruggs,21-317,Derek Carr,29-253,Trail 24-28,Lead 31-28*,Daniel Carlson kick succeeded
545,2020-12-06,12,13,PHI,@,GNB,L 16-30,4,Passing,32,Greg Ward,25-147,Jalen Hurts,22-121,Trail 3-23,Trail 10-23,Jake Elliott kick succeeded
546,2020-12-06,12,13,TEN,,CLE,L 35-41,4,Passing,8,Cameron Batson,24-352,Ryan Tannehill,32-132,Trail 28-41,Trail 35-41,Stephen Gostkowski kick succeeded
547,2020-12-06,12,13,TEN,,CLE,L 35-41,4,Rushing,1,Jeremy McNichols,24-346,,,Trail 21-41,Trail 28-41,Stephen Gostkowski kick succeeded
548,2020-12-06,12,13,NYJ,,LVR,L 28-31,4,Rushing,1,Ty Johnson,23-080,,,Trail 21-24,Lead 28-24*,Sergio Castillo kick succeeded
549,2020-12-06,12,13,NYJ,,LVR,L 28-31,4,Rushing,4,Sam Darnold,23-184,,,Trail 13-24,Trail 21-24,Sam Darnold pass complete to Denzel Mims
550,2020-12-06,12,13,NWE,@,LAC,W 45-0,4,Passing,38,Gunner Olszewski,24-010,Jarrett Stidham,24-120,Lead 38-0,Lead 45-0,Nick Folk kick succeeded
551,2020-12-06,12,13,JAX,@,MIN,L 24-27,4,Rushing,1,James Robinson,22-119,,,Trail 16-24,Tied 24-24,Mike Glennon pass complete to Collin Johnson
552,2020-12-06,12,13,GNB,,PHI,W 30-16,4,Rushing,77,Aaron Jones,26-004,,,Lead 23-16,Lead 30-16,Mason Crosby kick succeeded
553,2020-12-06,12,13,DET,@,CHI,W 34-30,4,Rushing,5,Adrian Peterson,35-260,,,Trail 27-30,Lead 34-30*,Matt Prater kick succeeded
554,2020-12-06,12,13,DET,@,CHI,W 34-30,4,Passing,25,Marvin Jones,30-269,Matthew Stafford,32-303,Trail 20-30,Trail 27-30,Matt Prater kick succeeded
555,2020-12-08,12,13,DAL,@,BAL,L 17-34,4,Passing,2,Amari Cooper,26-174,Andy Dalton,33-040,Trail 10-27,Trail 17-27,Greg Zuerlein kick succeeded
556,2020-12-06,12,13,ARI,,LAR,L 28-38,4,Passing,2,Dan Arnold,25-266,Kyler Murray,23-121,Trail 21-38,Trail 28-38,Zane Gonzalez kick succeeded
557,2020-12-06,12,13,ARI,,LAR,L 28-38,4,Rushing,4,Kenyan Drake,26-315,,,Trail 14-24,Trail 21-24,Zane Gonzalez kick succeeded
558,2020-12-06,12,13,CHI,,DET,L 30-34,4,Passing,11,Cole Kmet,21-271,Mitchell Trubisky,26-108,Lead 23-20,Lead 30-20,Cairo Santos kick succeeded
559,2020-12-07,12,13,BUF,@,SFO,W 34-24,4,Passing,28,Gabriel Davis,21-250,Josh Allen,24-200,Lead 27-17,Lead 34-17,Tyler Bass kick succeeded
560,2020-12-06,12,13,ATL,,NOR,L 16-21,4,Passing,10,Russell Gage,24-319,Matt Ryan,35-203,Trail 9-21,Trail 16-21,Younghoe Koo kick succeeded
561,2020-11-26,11,12,WAS,@,DAL,W 41-16,4,Rushing,37,Antonio Gibson,22-156,,,Lead 27-16,Lead 34-16,Dustin Hopkins kick succeeded
562,2020-11-26,11,12,WAS,@,DAL,W 41-16,4,Rushing,23,Antonio Gibson,22-156,,,Lead 20-16,Lead 27-16,Dustin Hopkins kick succeeded
563,2020-11-29,12,12,TAM,,KAN,L 24-27,4,Passing,7,Mike Evans,27-100,Tom Brady,43-118,Trail 17-27,Trail 24-27,Ryan Succop kick succeeded
564,2020-11-29,12,12,TAM,,KAN,L 24-27,4,Passing,31,Mike Evans,27-100,Tom Brady,43-118,Trail 10-27,Trail 17-27,Ryan Succop kick succeeded
565,2020-12-02,11,12,BAL,@,PIT,L 14-19,4,Passing,70,Marquise Brown,23-181,Trace McSorley,25-101,Trail 7-19,Trail 14-19,Justin Tucker kick succeeded
566,2020-11-29,11,12,LAR,,SFO,L 20-23,4,Rushing,1,Cam Akers,21-160,,,Trail 13-17,Lead 20-17*,Matt Gay kick succeeded
567,2020-12-02,11,12,PIT,,BAL,W 19-14,4,Passing,1,JuJu Smith-Schuster,24-010,Ben Roethlisberger,38-275,Lead 12-7,Lead 19-7,Chris Boswell kick succeeded
568,2020-11-30,11,12,PHI,,SEA,L 17-23,4,Passing,33,Richard Rodgers,28-313,Carson Wentz,27-336,Trail 9-23,Trail 17-23,Miles Sanders rush succeeded
569,2020-11-29,11,12,NOR,@,DEN,W 31-3,4,Rushing,8,Latavius Murray,30-316,,,Lead 24-3,Lead 31-3,Wil Lutz kick succeeded
570,2020-11-29,11,12,MIN,,CAR,W 28-27,4,Passing,10,Chad Beebe,26-181,Kirk Cousins,32-102,Trail 21-27,Lead 28-27*,Dan Bailey kick succeeded
571,2020-11-29,11,12,MIN,,CAR,W 28-27,4,Passing,10,Justin Jefferson,21-166,Kirk Cousins,32-102,Trail 13-24,Trail 21-24,Kirk Cousins pass complete to Olabisi Johnson
572,2020-11-29,11,12,MIA,@,NYJ,W 20-3,4,Passing,7,Adam Shaheen,26-036,Ryan Fitzpatrick,38-005,Lead 13-3,Lead 20-3,Jason Sanders kick succeeded
573,2020-11-29,11,12,JAX,,CLE,L 25-27,4,Rushing,4,James Robinson,22-112,,,Trail 19-27,Trail 25-27,Mike Glennon pass failed
574,2020-11-26,11,12,HOU,@,DET,W 41-25,4,Passing,34,Will Fuller,26-224,Deshaun Watson,25-073,Lead 34-17,Lead 41-17,Ka'imi Fairbairn kick succeeded
575,2020-11-26,11,12,HOU,@,DET,W 41-25,4,Passing,40,Will Fuller,26-224,Deshaun Watson,25-073,Lead 26-17,Lead 34-17,Deshaun Watson pass complete to Keke Coutee
576,2020-11-26,11,12,DET,,HOU,L 25-41,4,Passing,14,Mohamed Sanu,31-095,Matthew Stafford,32-293,Trail 17-41,Trail 25-41,Matthew Stafford pass complete to Mohamed Sanu
577,2020-11-29,11,12,ARI,@,NWE,L 17-20,4,Rushing,1,Kenyan Drake,26-308,,,Trail 10-17,Tied 17-17,Zane Gonzalez kick succeeded
578,2020-11-29,11,12,IND,,TEN,L 26-45,4,Passing,5,T.Y. Hilton,31-015,Philip Rivers,38-357,Trail 20-38,Trail 26-38,Philip Rivers pass failed
579,2020-11-29,11,12,IND,,TEN,L 26-45,4,Rushing,1,Jacoby Brissett,27-354,,,Trail 14-38,Trail 20-38,Jordan Wilkins rush failed
580,2020-11-29,11,12,CLE,@,JAX,W 27-25,4,Rushing,1,Nick Chubb,24-338,,,Lead 20-19,Lead 27-19,Cody Parkey kick succeeded
581,2020-11-29,11,12,CIN,,NYG,L 17-19,4,Passing,1,Tee Higgins,21-316,Brandon Allen,28-085,Trail 10-19,Trail 17-19,Randy Bullock kick succeeded
582,2020-11-29,11,12,CHI,@,GNB,L 25-41,4,Passing,3,David Montgomery,23-175,Mitchell Trubisky,26-101,Trail 17-41,Trail 25-41,Mitchell Trubisky pass complete to Darnell Mooney
583,2020-11-29,11,12,CHI,@,GNB,L 25-41,4,Passing,6,Allen Robinson,27-097,Mitchell Trubisky,26-101,Trail 10-41,Trail 17-41,Cairo Santos kick succeeded
584,2020-11-29,11,12,ATL,,LVR,W 43-6,4,Rushing,8,Ito Smith,25-079,,,Lead 33-6,Lead 40-6,Younghoe Koo kick succeeded
585,2020-11-23,11,11,TAM,,LAR,L 24-27,4,Passing,13,Chris Godwin,24-270,Tom Brady,43-112,Trail 17-24,Tied 24-24,Ryan Succop kick succeeded
586,2020-11-22,10,11,LVR,,KAN,L 31-35,4,Passing,1,Jason Witten,38-200,Derek Carr,29-239,Trail 24-28,Lead 31-28*,Daniel Carlson kick succeeded
587,2020-11-22,10,11,LVR,,KAN,L 31-35,4,Passing,3,Darren Waller,28-070,Derek Carr,29-239,Trail 17-21,Lead 24-21*,Daniel Carlson kick succeeded
588,2020-11-22,10,11,PIT,@,JAX,W 27-3,4,Passing,20,Eric Ebron,27-226,Ben Roethlisberger,38-265,Lead 20-3,Lead 27-3,Chris Boswell kick succeeded
589,2020-11-22,10,11,PHI,@,CLE,L 17-22,4,Passing,4,Dallas Goedert,25-324,Carson Wentz,27-328,Trail 10-22,Trail 17-22,Jake Elliott kick succeeded
590,2020-11-22,10,11,TEN,@,BAL,W 30-24,4,Passing,14,A.J. Brown,23-145,Ryan Tannehill,32-118,Trail 16-21,Lead 24-21*,Ryan Tannehill rush succeeded
591,2020-11-22,10,11,NYJ,@,LAC,L 28-34,4,Passing,6,Chris Herndon,24-273,Joe Flacco,35-311,Trail 19-34,Trail 26-34,Sam Ficken kick succeeded
592,2020-11-22,10,11,NOR,,ATL,W 24-9,4,Rushing,10,Taysom Hill,30-091,,,Lead 17-9,Lead 24-9,Wil Lutz kick succeeded
593,2020-11-22,10,11,MIN,,DAL,L 28-31,4,Passing,39,Justin Jefferson,21-159,Kirk Cousins,32-095,Trail 21-24,Lead 28-24*,Dan Bailey kick succeeded
594,2020-11-22,10,11,MIN,,DAL,L 28-31,4,Passing,3,Adam Thielen,30-092,Kirk Cousins,32-095,Trail 14-16,Lead 21-16*,Dan Bailey kick succeeded
595,2020-11-22,10,11,KAN,@,LVR,W 35-31,4,Passing,22,Travis Kelce,31-048,Patrick Mahomes,25-066,Trail 28-31,Lead 35-31*,Harrison Butker kick succeeded
596,2020-11-22,10,11,KAN,@,LVR,W 35-31,4,Rushing,6,Le'Veon Bell,28-278,,,Trail 21-24,Lead 28-24*,Harrison Butker kick succeeded
597,2020-11-22,10,11,DAL,@,MIN,W 31-28,4,Passing,2,Dalton Schultz,24-134,Andy Dalton,33-024,Trail 24-28,Lead 31-28*,Greg Zuerlein kick succeeded
598,2020-11-22,10,11,DAL,@,MIN,W 31-28,4,Rushing,42,Tony Pollard,23-206,,,Trail 16-21,Lead 24-21*,CeeDee Lamb rush succeeded
599,2020-11-19,10,11,ARI,@,SEA,L 21-28,4,Passing,3,Chase Edmonds,24-220,Kyler Murray,23-104,Trail 14-23,Trail 21-23,Zane Gonzalez kick succeeded
600,2020-11-22,10,11,CLE,,PHI,W 22-17,4,Rushing,5,Kareem Hunt,25-108,,,Lead 12-10,Lead 19-10,Cody Parkey kick succeeded
601,2020-11-15,9,10,WAS,@,DET,L 27-30,4,Rushing,5,Antonio Gibson,22-145,,,Trail 17-24,Tied 24-24,Dustin Hopkins kick succeeded
602,2020-11-15,9,10,WAS,@,DET,L 27-30,4,Rushing,2,Antonio Gibson,22-145,,,Trail 10-24,Trail 17-24,Dustin Hopkins kick succeeded
603,2020-11-15,10,10,TAM,@,CAR,W 46-23,4,Passing,7,Rob Gronkowski,31-185,Tom Brady,43-104,Lead 39-23,Lead 46-23,Ryan Succop kick succeeded
604,2020-11-15,10,10,TAM,@,CAR,W 46-23,4,Rushing,1,Tom Brady,43-104,,,Lead 32-23,Lead 39-23,Ryan Succop kick succeeded
605,2020-11-15,9,10,LAC,@,MIA,L 21-29,4,Passing,13,Keenan Allen,28-202,Justin Herbert,22-250,Trail 14-29,Trail 21-29,Michael Badgley kick succeeded
606,2020-11-15,9,10,LVR,,DEN,W 37-12,4,Rushing,23,Devontae Booker,28-172,,,Lead 30-12,Lead 37-12,Daniel Carlson kick succeeded
607,2020-11-15,9,10,LVR,,DEN,W 37-12,4,Rushing,7,Devontae Booker,28-172,,,Lead 23-6,Lead 30-6,Daniel Carlson kick succeeded
608,2020-11-15,9,10,PIT,,CIN,W 36-10,4,Passing,5,Chase Claypool,22-131,Ben Roethlisberger,38-258,Lead 29-7,Lead 36-7,Chris Boswell kick succeeded
609,2020-11-15,9,10,NOR,,SFO,W 27-13,4,Rushing,1,Alvin Kamara,25-113,,,Lead 20-10,Lead 27-10,Wil Lutz kick succeeded
610,2020-11-16,9,10,MIN,@,CHI,W 19-13,4,Passing,6,Adam Thielen,30-086,Kirk Cousins,32-089,Tied 13-13,Lead 19-13*,Britton Colquitt pass failed
611,2020-11-15,9,10,MIA,,LAC,W 29-21,4,Passing,2,Durham Smythe,25-098,Tua Tagovailoa,22-258,Lead 20-14,Lead 26-14,Tua Tagovailoa pass failed
612,2020-11-15,9,10,HOU,@,CLE,L 7-10,4,Passing,16,Pharaoh Brown,26-195,Deshaun Watson,25-062,Trail 0-10,Trail 7-10,Ka'imi Fairbairn kick succeeded
613,2020-11-15,9,10,GNB,,JAX,W 24-20,4,Passing,6,Davante Adams,27-327,Aaron Rodgers,36-349,Trail 17-20,Lead 24-20*,Mason Crosby kick succeeded
614,2020-11-15,9,10,DEN,@,LVR,L 12-37,4,Passing,7,DaeSean Hamilton,25-250,Drew Lock,24-005,Trail 6-30,Trail 12-30,Drew Lock pass failed
615,2020-11-15,9,10,ARI,,BUF,W 32-30,4,Passing,43,DeAndre Hopkins,28-162,Kyler Murray,23-100,Trail 26-30,Lead 32-30*,Kyler Murray rush failed
616,2020-11-12,9,10,IND,@,TEN,W 34-17,4,Rushing,2,Jacoby Brissett,27-337,,,Lead 27-17,Lead 34-17,Rodrigo Blankenship kick succeeded
617,2020-11-15,9,10,CLE,,HOU,W 10-7,4,Rushing,9,Nick Chubb,24-324,,,Lead 3-0,Lead 10-0,Cody Parkey kick succeeded
618,2020-11-15,10,10,CAR,,TAM,L 23-46,4,Rushing,3,Teddy Bridgewater,28-005,,,Trail 17-32,Trail 23-32,Teddy Bridgewater pass failed
619,2020-11-15,10,10,BUF,@,ARI,L 30-32,4,Passing,21,Stefon Diggs,26-352,Josh Allen,24-178,Trail 23-26,Lead 30-26*,Tyler Bass kick succeeded
620,2020-11-08,8,9,WAS,,NYG,L 20-23,4,Passing,68,Terry McLaurin,25-054,Alex Smith,36-185,Trail 13-23,Trail 20-23,Dustin Hopkins kick succeeded
621,2020-11-05,9,9,SFO,,GNB,L 17-34,4,Rushing,1,Jerick McKinnon,28-186,,,Trail 10-34,Trail 17-34,Robbie Gould kick succeeded
622,2020-11-05,9,9,SFO,,GNB,L 17-34,4,Passing,41,Richie James,25-061,Nick Mullens,25-229,Trail 3-34,Trail 10-34,Robbie Gould kick succeeded
623,2020-11-08,8,9,SEA,@,BUF,L 34-44,4,Passing,7,D.K. Metcalf,22-330,Russell Wilson,31-345,Trail 27-44,Trail 34-44,Jason Myers kick succeeded
624,2020-11-08,8,9,SEA,@,BUF,L 34-44,4,Passing,55,David Moore,25-298,Russell Wilson,31-345,Trail 20-41,Trail 27-41,Jason Myers kick succeeded
625,2020-11-08,8,9,LAC,,LVR,L 26-31,4,Passing,4,Gabe Nabers,23-003,Justin Herbert,22-243,Trail 20-28,Trail 26-28,Tyrod Taylor rush failed
626,2020-11-08,8,9,BAL,@,IND,W 24-10,4,Rushing,9,Lamar Jackson,23-306,,,Lead 14-10,Lead 21-10,Justin Tucker kick succeeded
627,2020-11-08,8,9,PIT,@,DAL,W 24-19,4,Passing,8,Eric Ebron,27-212,Ben Roethlisberger,38-251,Trail 18-19,Lead 24-19*,Ben Roethlisberger pass failed
628,2020-11-08,8,9,PIT,@,DAL,W 24-19,4,Passing,31,JuJu Smith-Schuster,23-352,Ben Roethlisberger,38-251,Trail 9-19,Trail 15-19,Chris Boswell kick failed
629,2020-11-08,8,9,TEN,,CHI,W 24-17,4,Passing,2,Jonnu Smith,25-078,Ryan Tannehill,32-104,Lead 17-3,Lead 24-3,Stephen Gostkowski kick succeeded
630,2020-11-09,8,9,NWE,@,NYJ,W 30-27,4,Rushing,1,Cam Newton,31-182,,,Trail 20-27,Tied 27-27,Nick Folk kick succeeded
631,2020-11-08,8,9,NOR,@,TAM,W 38-3,4,Passing,3,Josh Hill,30-171,Drew Brees,41-298,Lead 31-0,Lead 38-0,Wil Lutz kick succeeded
632,2020-11-08,8,9,MIN,,DET,W 34-20,4,Rushing,70,Dalvin Cook,25-090,,,Lead 27-13,Lead 34-13,Dan Bailey kick succeeded
633,2020-11-08,8,9,MIA,@,ARI,W 34-31,4,Passing,11,Mack Hollins,27-053,Tua Tagovailoa,22-251,Trail 24-31,Tied 31-31,Jason Sanders kick succeeded
634,2020-11-08,9,9,KAN,,CAR,W 33-31,4,Passing,2,Tyreek Hill,26-252,Patrick Mahomes,25-052,Lead 26-24,Lead 33-24,Harrison Butker kick succeeded
635,2020-11-08,9,9,KAN,,CAR,W 33-31,4,Passing,28,Tyreek Hill,26-252,Patrick Mahomes,25-052,Lead 20-17,Lead 26-17,Harrison Butker kick failed
636,2020-11-08,8,9,JAX,,HOU,L 25-27,4,Rushing,13,Jake Luton,24-211,,,Trail 19-27,Trail 25-27,Jake Luton pass failed
637,2020-11-08,8,9,DET,@,MIN,L 20-34,4,Passing,2,T.J. Hockenson,23-128,Chase Daniel,34-032,Trail 13-34,Trail 20-34,Matt Prater kick succeeded
638,2020-11-08,8,9,DEN,@,ATL,L 27-34,4,Rushing,10,Drew Lock,23-364,,,Trail 20-34,Trail 27-34,Brandon McManus kick succeeded
639,2020-11-08,8,9,DEN,@,ATL,L 27-34,4,Passing,9,Tim Patrick,26-351,Drew Lock,23-364,Trail 13-34,Trail 20-34,Brandon McManus kick succeeded
640,2020-11-08,8,9,DEN,@,ATL,L 27-34,4,Passing,20,Jerry Jeudy,21-198,Drew Lock,23-364,Trail 6-27,Trail 13-27,Brandon McManus kick succeeded
641,2020-11-08,9,9,CHI,@,TEN,L 17-24,4,Passing,8,Jimmy Graham,33-350,Nick Foles,31-293,Trail 10-24,Trail 17-24,Cairo Santos kick succeeded
642,2020-11-08,9,9,CHI,@,TEN,L 17-24,4,Passing,6,Ryan Nall,24-317,Nick Foles,31-293,Trail 3-24,Trail 10-24,Cairo Santos kick succeeded
643,2020-11-08,9,9,CAR,@,KAN,L 31-33,4,Rushing,1,Christian McCaffrey,24-154,,,Trail 24-33,Trail 31-33,Joey Slye kick succeeded
644,2020-11-08,9,9,CAR,@,KAN,L 31-33,4,Rushing,4,Teddy Bridgewater,27-364,,,Trail 17-26,Trail 24-26,Joey Slye kick succeeded
645,2020-11-08,9,9,BUF,,SEA,W 44-34,4,Rushing,3,Josh Allen,24-171,,,Lead 34-20,Lead 41-20,Tyler Bass kick succeeded
646,2020-11-08,9,9,BUF,,SEA,W 44-34,4,Rushing,1,Zack Moss,22-329,,,Lead 27-20,Lead 34-20,Tyler Bass kick succeeded
647,2020-11-08,9,9,ATL,,DEN,W 34-27,4,Rushing,4,Todd Gurley,26-097,,,Lead 27-13,Lead 34-13,Younghoe Koo kick succeeded
648,2020-11-02,8,8,TAM,@,NYG,W 25-23,4,Passing,8,Mike Evans,27-073,Tom Brady,43-091,Trail 15-17,Lead 22-17*,Ryan Succop kick succeeded
649,2020-11-01,8,8,SFO,@,SEA,L 27-37,4,Passing,3,Brandon Aiyuk,22-229,Nick Mullens,25-225,Trail 20-37,Trail 27-37,Robbie Gould kick succeeded
650,2020-11-01,8,8,SFO,@,SEA,L 27-37,4,Passing,16,Ross Dwelley,25-280,Nick Mullens,25-225,Trail 14-30,Trail 20-30,Nick Mullens pass failed
651,2020-11-01,8,8,SFO,@,SEA,L 27-37,4,Rushing,1,Jerick McKinnon,28-182,,,Trail 7-30,Trail 14-30,Robbie Gould kick succeeded
652,2020-11-01,7,8,SEA,,SFO,W 37-27,4,Rushing,1,DeeJay Dallas,22-046,,,Lead 30-20,Lead 37-20,Jason Myers kick succeeded
653,2020-11-01,7,8,BAL,,PIT,L 24-28,4,Passing,3,Marquise Brown,23-150,Lamar Jackson,23-299,Trail 17-21,Lead 24-21*,Justin Tucker kick succeeded
654,2020-11-01,8,8,LAR,@,MIA,L 17-28,4,Passing,11,Robert Woods,28-205,Jared Goff,26-018,Trail 10-28,Trail 17-28,Kai Forbath kick succeeded
655,2020-11-01,7,8,LVR,@,CLE,W 16-6,4,Passing,4,Hunter Renfrow,24-316,Derek Carr,29-218,Tied 6-6,Lead 13-6*,Daniel Carlson kick succeeded
656,2020-11-01,7,8,PIT,@,BAL,W 28-24,4,Passing,8,Chase Claypool,22-117,Ben Roethlisberger,38-244,Trail 21-24,Lead 28-24*,Chris Boswell kick succeeded
657,2020-11-01,7,8,TEN,@,CIN,L 20-31,4,Passing,12,Corey Davis,25-295,Ryan Tannehill,32-097,Trail 14-31,Trail 20-31,Brett Kern pass failed
658,2020-11-01,7,8,TEN,@,CIN,L 20-31,4,Passing,9,A.J. Brown,23-124,Ryan Tannehill,32-097,Trail 7-24,Trail 14-24,Stephen Gostkowski kick succeeded
659,2020-11-02,8,8,NYG,,TAM,L 23-25,4,Passing,19,Golden Tate,32-092,Daniel Jones,23-159,Trail 17-25,Trail 23-25,Daniel Jones pass failed
660,2020-11-01,7,8,NWE,@,BUF,L 21-24,4,Rushing,2,Cam Newton,31-174,,,Trail 14-21,Tied 21-21,Nick Folk kick succeeded
661,2020-11-01,7,8,NOR,@,CHI,W 26-23,4,Passing,20,Taysom Hill,30-070,Drew Brees,41-291,Lead 16-13,Lead 23-13,Wil Lutz kick succeeded
662,2020-11-01,8,8,KAN,,NYJ,W 35-9,4,Passing,41,Tyreek Hill,26-245,Patrick Mahomes,25-045,Lead 28-9,Lead 35-9,Harrison Butker kick succeeded
663,2020-11-01,7,8,GNB,,MIN,L 22-28,4,Passing,7,Davante Adams,27-313,Aaron Rodgers,36-335,Trail 14-28,Trail 22-28,Jamaal Williams rush succeeded
664,2020-11-01,7,8,DET,,IND,L 21-41,4,Passing,4,Marvin Jones,30-234,Matthew Stafford,32-268,Trail 14-35,Trail 21-35,Matt Prater kick succeeded
665,2020-11-01,7,8,DEN,,LAC,W 31-30,4,Passing,1,KJ Hamler,21-116,Drew Lock,23-357,Trail 24-30,Lead 31-30*,Brandon McManus kick succeeded
666,2020-11-01,7,8,DEN,,LAC,W 31-30,4,Passing,40,DaeSean Hamilton,25-236,Drew Lock,23-357,Trail 17-27,Trail 24-27,Brandon McManus kick succeeded
667,2020-11-01,7,8,DEN,,LAC,W 31-30,4,Passing,9,Albert Okwuegbunam,22-190,Drew Lock,23-357,Trail 10-24,Trail 17-24,Brandon McManus kick succeeded
668,2020-11-01,7,8,IND,@,DET,W 41-21,4,Rushing,2,Trey Burton,29-003,,,Lead 35-21,Lead 41-21,Rodrigo Blankenship kick failed
669,2020-11-01,7,8,IND,@,DET,W 41-21,4,Rushing,1,Jordan Wilkins,26-106,,,Lead 20-14,Lead 28-14,Jordan Wilkins rush succeeded
670,2020-11-01,8,8,CIN,,TEN,W 31-20,4,Passing,6,Giovani Bernard,28-345,Joe Burrow,23-327,Lead 24-14,Lead 31-14,Randy Bullock kick succeeded
671,2020-11-01,8,8,CIN,,TEN,W 31-20,4,Passing,7,Tyler Boyd,25-352,Joe Burrow,23-327,Lead 17-7,Lead 24-7,Randy Bullock kick succeeded
672,2020-11-01,8,8,CHI,,NOR,L 23-26,4,Passing,3,Darnell Mooney,23-003,Nick Foles,31-286,Trail 13-23,Trail 20-23,Cairo Santos kick succeeded
673,2020-11-01,8,8,BUF,,NWE,W 24-21,4,Rushing,2,Josh Allen,24-164,,,Tied 14-14,Lead 21-14*,Tyler Bass kick succeeded
674,2020-10-29,8,8,ATL,@,CAR,W 25-17,4,Rushing,3,Todd Gurley,26-087,,,Lead 19-17,Lead 25-17,Younghoe Koo kick failed
675,2020-10-25,7,7,TAM,@,LVR,W 45-20,4,Passing,1,Tyler Johnson,22-061,Tom Brady,43-083,Lead 38-20,Lead 45-20,Ryan Succop kick succeeded
676,2020-10-25,7,7,TAM,@,LVR,W 45-20,4,Rushing,1,Ronald Jones,23-083,,,Lead 31-20,Lead 38-20,Ryan Succop kick succeeded
677,2020-10-25,7,7,TAM,@,LVR,W 45-20,4,Passing,4,Chris Godwin,24-241,Tom Brady,43-083,Lead 24-20,Lead 31-20,Ryan Succop kick succeeded
678,2020-10-25,6,7,SEA,@,ARI,L 34-37,4,Passing,3,Tyler Lockett,28-027,Russell Wilson,31-331,Lead 27-24,Lead 34-24,Jason Myers kick succeeded
