Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
851,2019-10-13,5,6,NYJ,,DAL,W 24-22,2,Passing,92,Robbie Chosen,26-157,Sam Darnold,22-130,Lead 7-3,Lead 14-3,Sam Ficken kick succeeded
852,2019-10-13,5,6,NYJ,,DAL,W 24-22,2,Passing,5,Ryan Griffin,29-275,Sam Darnold,22-130,Lead 14-3,Lead 21-3,Sam Ficken kick succeeded
853,2019-10-13,6,6,PHI,@,MIN,L 20-38,2,Passing,32,Miles Sanders,22-165,Carson Wentz,26-287,Trail 3-24,Trail 10-24,Jake Elliott kick succeeded
854,2019-10-13,6,6,PHI,@,MIN,L 20-38,3,Passing,3,Alshon Jeffery,29-241,Carson Wentz,26-287,Trail 10-24,Trail 17-24,Jake Elliott kick succeeded
855,2019-10-13,6,6,PIT,@,LAC,W 24-17,2,Passing,26,James Conner,24-161,Devlin Hodges,23-184,Lead 14-0,Lead 21-0,Chris Boswell kick succeeded
856,2019-10-13,6,6,LAC,,PIT,L 17-24,4,Passing,5,Hunter Henry,24-310,Philip Rivers,37-309,Trail 3-24,Trail 10-24,Chase McLaughlin kick succeeded
857,2019-10-13,6,6,LAC,,PIT,L 17-24,4,Passing,11,Hunter Henry,24-310,Philip Rivers,37-309,Trail 10-24,Trail 17-24,Chase McLaughlin kick succeeded
858,2019-10-13,6,6,SEA,@,CLE,W 32-28,2,Passing,17,Jaron Brown,29-278,Russell Wilson,30-318,Trail 12-20,Trail 18-20,C.J. Prosise rush failed
859,2019-10-13,6,6,SEA,@,CLE,W 32-28,3,Passing,6,Jaron Brown,29-278,Russell Wilson,30-318,Trail 18-20,Lead 25-20*,Jason Myers kick succeeded
860,2019-10-13,6,6,TAM,,CAR,L 26-37,4,Passing,10,Cameron Brate,28-102,Jameis Winston,25-280,Trail 10-34,Trail 18-34,Jameis Winston pass complete to Mike Evans
861,2019-10-13,6,6,WAS,@,MIA,W 17-16,2,Passing,25,Terry McLaurin,24-028,Case Keenum,31-238,Tied 0-0,Lead 7-0*,Dustin Hopkins kick succeeded
862,2019-10-13,6,6,WAS,@,MIA,W 17-16,3,Passing,33,Terry McLaurin,24-028,Case Keenum,31-238,Lead 7-3,Lead 14-3,Dustin Hopkins kick succeeded
863,2019-10-10,6,6,NYG,@,NWE,L 14-35,2,Passing,64,Golden Tate,31-069,Daniel Jones,22-136,Trail 0-14,Trail 7-14,Aldrick Rosas kick succeeded
864,2019-10-10,6,6,NWE,,NYG,W 35-14,2,Rushing,1,Brandon Bolden,29-257,,,Lead 7-0,Lead 14-0,Mike Nugent kick succeeded
865,2019-10-10,6,6,NWE,,NYG,W 35-14,2,Rushing,1,Tom Brady,42-068,,,Tied 14-14,Lead 21-14*,Mike Nugent kick succeeded
866,2019-10-10,6,6,NWE,,NYG,W 35-14,4,Rushing,1,Tom Brady,42-068,,,Lead 28-14,Lead 35-14,Mike Nugent kick succeeded
867,2019-10-07,4,5,SFO,,CLE,W 31-3,1,Rushing,83,Matt Breida,24-221,,,Tied 0-0,Lead 7-0*,Robbie Gould kick succeeded
868,2019-10-07,4,5,SFO,,CLE,W 31-3,2,Rushing,19,Tevin Coleman,26-174,,,Lead 14-3,Lead 21-3,Robbie Gould kick succeeded
869,2019-10-07,4,5,SFO,,CLE,W 31-3,1,Passing,5,Matt Breida,24-221,Jimmy Garoppolo,27-339,Lead 7-0,Lead 14-0,Robbie Gould kick succeeded
870,2019-10-07,4,5,SFO,,CLE,W 31-3,3,Passing,22,George Kittle,25-363,Jimmy Garoppolo,27-339,Lead 21-3,Lead 28-3,Robbie Gould kick succeeded
871,2019-10-06,5,5,ATL,@,HOU,L 32-53,1,Passing,14,Mohamed Sanu,30-044,Matt Ryan,34-142,Tied 0-0,Lead 7-0*,Matt Bryant kick succeeded
872,2019-10-06,5,5,ATL,@,HOU,L 32-53,2,Passing,9,Devonta Freeman,27-205,Matt Ryan,34-142,Trail 10-16,Lead 17-16*,Matt Bryant kick succeeded
873,2019-10-06,5,5,ATL,@,HOU,L 32-53,4,Passing,29,Calvin Ridley,24-290,Matt Ryan,34-142,Trail 25-40,Trail 32-40,Matt Bryant kick succeeded
874,2019-10-06,5,5,BUF,@,TEN,W 14-7,2,Passing,8,Lee Smith,31-319,Josh Allen,23-138,Tied 0-0,Lead 7-0*,Stephen Hauschka kick succeeded
875,2019-10-06,5,5,BUF,@,TEN,W 14-7,4,Passing,7,Duke Williams,27-146,Josh Allen,23-138,Tied 7-7,Lead 14-7*,Stephen Hauschka kick succeeded
876,2019-10-06,5,5,CAR,,JAX,W 34-27,1,Passing,18,Christian McCaffrey,23-121,Kyle Allen,23-212,Tied 7-7,Lead 14-7*,Joey Slye kick succeeded
877,2019-10-06,5,5,CHI,@,OAK,L 21-24,3,Passing,4,Allen Robinson,26-043,Chase Daniel,32-364,Trail 7-17,Trail 14-17,Eddy Pineiro kick succeeded
878,2019-10-06,5,5,CHI,@,OAK,L 21-24,3,Passing,16,Allen Robinson,26-043,Chase Daniel,32-364,Trail 14-17,Lead 21-17*,Eddy Pineiro kick succeeded
879,2019-10-06,5,5,CIN,,ARI,L 23-26,4,Passing,2,Auden Tate,22-245,Andy Dalton,31-342,Trail 9-23,Trail 16-23,Randy Bullock kick succeeded
880,2019-10-06,5,5,CIN,,ARI,L 23-26,4,Passing,42,Tyler Boyd,24-325,Andy Dalton,31-342,Trail 16-23,Tied 23-23,Randy Bullock kick succeeded
881,2019-10-06,5,5,DAL,,GNB,L 24-34,3,Passing,40,Michael Gallup,23-216,Dak Prescott,26-069,Trail 3-31,Trail 10-31,Brett Maher kick succeeded
882,2019-10-06,5,5,DAL,,GNB,L 24-34,4,Passing,53,Amari Cooper,25-111,Dak Prescott,26-069,Trail 17-34,Trail 24-34,Brett Maher kick succeeded
883,2019-10-06,5,5,DEN,@,LAC,W 20-13,1,Passing,70,Courtland Sutton,23-361,Joe Flacco,34-263,Lead 7-0,Lead 14-0,Brandon McManus kick succeeded
884,2019-10-06,5,5,HOU,,ATL,W 53-32,1,Passing,6,Will Fuller,25-173,Deshaun Watson,24-022,Trail 0-7,Tied 7-7,Ka'imi Fairbairn kick succeeded
885,2019-10-06,5,5,HOU,,ATL,W 53-32,2,Passing,33,Will Fuller,25-173,Deshaun Watson,24-022,Trail 7-10,Lead 13-10*,Ka'imi Fairbairn kick failed
886,2019-10-06,5,5,HOU,,ATL,W 53-32,3,Passing,8,Darren Fells,33-167,Deshaun Watson,24-022,Lead 26-17,Lead 33-17,Ka'imi Fairbairn kick succeeded
887,2019-10-06,5,5,HOU,,ATL,W 53-32,4,Passing,12,Darren Fells,33-167,Deshaun Watson,24-022,Lead 33-25,Lead 40-25,Ka'imi Fairbairn kick succeeded
888,2019-10-06,5,5,HOU,,ATL,W 53-32,4,Passing,44,Will Fuller,25-173,Deshaun Watson,24-022,Lead 40-32,Lead 47-32,Ka'imi Fairbairn kick succeeded
889,2019-10-06,5,5,JAX,@,CAR,L 27-34,1,Passing,37,DJ Chark,23-013,Gardner Minshew,23-143,Trail 0-7,Tied 7-7,Josh Lambo kick succeeded
890,2019-10-06,5,5,JAX,@,CAR,L 27-34,2,Passing,11,DJ Chark,23-013,Gardner Minshew,23-143,Trail 7-21,Trail 14-21,Josh Lambo kick succeeded
891,2019-10-06,5,5,KAN,,IND,L 13-19,2,Passing,27,Byron Pringle,25-323,Patrick Mahomes,24-019,Trail 3-7,Lead 10-7*,Harrison Butker kick succeeded
892,2019-10-06,5,5,MIN,@,NYG,W 28-10,2,Passing,15,Adam Thielen,29-045,Kirk Cousins,31-048,Lead 3-0,Lead 10-0,Dan Bailey kick succeeded
893,2019-10-06,5,5,MIN,@,NYG,W 28-10,3,Passing,9,Adam Thielen,29-045,Kirk Cousins,31-048,Lead 18-10,Lead 25-10,Dan Bailey kick succeeded
894,2019-10-06,5,5,NOR,,TAM,W 31-24,2,Passing,14,Michael Thomas,26-217,Teddy Bridgewater,26-330,Trail 3-7,Lead 10-7*,Wil Lutz kick succeeded
895,2019-10-06,5,5,NOR,,TAM,W 31-24,2,Passing,9,Jared Cook,32-182,Teddy Bridgewater,26-330,Tied 10-10,Lead 17-10*,Wil Lutz kick succeeded
896,2019-10-06,5,5,NOR,,TAM,W 31-24,3,Passing,33,Ted Ginn,34-177,Teddy Bridgewater,26-330,Lead 17-10,Lead 24-10,Wil Lutz kick succeeded
897,2019-10-06,5,5,NOR,,TAM,W 31-24,4,Passing,12,Michael Thomas,26-217,Teddy Bridgewater,26-330,Lead 24-17,Lead 31-17,Wil Lutz kick succeeded
898,2019-10-06,5,5,NWE,@,WAS,W 33-7,1,Passing,6,Julian Edelman,33-137,Tom Brady,42-064,Trail 0-7,Trail 6-7,Mike Nugent kick failed
899,2019-10-06,5,5,NWE,@,WAS,W 33-7,3,Passing,29,Brandon Bolden,29-253,Tom Brady,42-064,Lead 12-7,Lead 19-7,Mike Nugent kick succeeded
900,2019-10-06,5,5,NWE,@,WAS,W 33-7,4,Passing,10,Ryan Izzo,23-289,Tom Brady,42-064,Lead 26-7,Lead 33-7,Mike Nugent kick succeeded
901,2019-10-06,5,5,NYG,,MIN,L 10-28,2,Passing,35,Darius Slayton,22-267,Daniel Jones,22-132,Trail 0-10,Trail 7-10,Aldrick Rosas kick succeeded
902,2019-10-06,5,5,PHI,,NYJ,W 31-6,2,Passing,11,Zach Ertz,28-330,Carson Wentz,26-280,Lead 14-0,Lead 21-0,Jake Elliott kick succeeded
903,2019-10-06,5,5,PIT,,BAL,L 23-26,1,Passing,35,JuJu Smith-Schuster,22-318,Mason Rudolph,24-081,Trail 0-10,Trail 7-10,Chris Boswell kick succeeded
904,2019-10-06,5,5,BAL,@,PIT,W 26-23,2,Passing,11,Marquise Brown,22-124,Lamar Jackson,22-272,Lead 10-7,Lead 17-7,Justin Tucker kick succeeded
905,2019-10-06,5,5,TAM,@,NOR,L 24-31,1,Passing,26,Chris Godwin,23-221,Jameis Winston,25-273,Trail 0-3,Lead 7-3*,Matt Gay kick succeeded
906,2019-10-06,5,5,TAM,@,NOR,L 24-31,4,Passing,26,Chris Godwin,23-221,Jameis Winston,25-273,Trail 17-31,Trail 24-31,Matt Gay kick succeeded
907,2019-10-06,5,5,ATL,@,HOU,L 32-53,4,Rushing,1,Matt Ryan,34-142,,,Trail 17-33,Trail 25-33,Matt Ryan pass complete to Austin Hooper
908,2019-10-06,5,5,CAR,,JAX,W 34-27,1,Rushing,5,Christian McCaffrey,23-121,,,Tied 0-0,Lead 7-0*,Joey Slye kick succeeded
909,2019-10-06,5,5,CAR,,JAX,W 34-27,3,Rushing,84,Christian McCaffrey,23-121,,,Lead 21-17,Lead 28-17,Joey Slye kick succeeded
910,2019-10-06,5,5,CAR,,JAX,W 34-27,4,Rushing,59,Reggie Bonnafon,23-275,,,Lead 28-27,Lead 34-27,Joey Slye kick failed
911,2019-10-06,5,5,CHI,@,OAK,L 21-24,3,Rushing,1,David Montgomery,22-121,,,Trail 0-17,Trail 7-17,Eddy Pineiro kick succeeded
912,2019-10-06,5,5,IND,@,KAN,W 19-13,1,Rushing,1,Jacoby Brissett,26-299,,,Trail 0-3,Lead 7-3*,Adam Vinatieri kick succeeded
913,2019-10-06,5,5,ARI,@,CIN,W 26-23,1,Rushing,6,Kyler Murray,22-060,,,Trail 0-3,Lead 7-3*,Zane Gonzalez kick succeeded
914,2019-10-06,5,5,ARI,@,CIN,W 26-23,4,Rushing,37,Chase Edmonds,23-176,,,Lead 16-9,Lead 23-9,Zane Gonzalez kick succeeded
915,2019-10-06,5,5,DAL,,GNB,L 24-34,4,Rushing,2,Ezekiel Elliott,24-076,,,Trail 10-31,Trail 17-31,Brett Maher kick succeeded
916,2019-10-06,5,5,DEN,@,LAC,W 20-13,1,Rushing,4,Phillip Lindsay,25-074,,,Tied 0-0,Lead 7-0*,Brandon McManus kick succeeded
917,2019-10-06,5,5,GNB,@,DAL,W 34-24,1,Rushing,18,Aaron Jones,24-308,,,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
918,2019-10-06,5,5,GNB,@,DAL,W 34-24,1,Rushing,3,Aaron Jones,24-308,,,Lead 7-0,Lead 14-0,Mason Crosby kick succeeded
919,2019-10-06,5,5,GNB,@,DAL,W 34-24,3,Rushing,5,Aaron Jones,24-308,,,Lead 17-0,Lead 24-0,Mason Crosby kick succeeded
920,2019-10-06,5,5,GNB,@,DAL,W 34-24,3,Rushing,1,Aaron Jones,24-308,,,Lead 24-3,Lead 31-3,Mason Crosby kick succeeded
921,2019-10-06,5,5,HOU,,ATL,W 53-32,3,Rushing,1,Carlos Hyde,29-016,,,Trail 16-17,Lead 23-17*,Ka'imi Fairbairn kick succeeded
922,2019-10-06,5,5,JAX,@,CAR,L 27-34,3,Rushing,1,Leonard Fournette,24-261,,,Trail 17-28,Trail 24-28,Josh Lambo kick succeeded
923,2019-10-06,5,5,NWE,@,WAS,W 33-7,3,Rushing,14,Sony Michel,24-231,,,Lead 19-7,Lead 26-7,Mike Nugent kick succeeded
924,2019-10-06,4,5,NYJ,@,PHI,L 6-31,4,Rushing,19,Vyncint Smith,23-119,,,Trail 0-24,Trail 6-24,Luke Falk pass failed
925,2019-10-06,5,5,TEN,,BUF,L 7-14,3,Rushing,1,Derrick Henry,25-275,,,Trail 0-7,Tied 7-7,Cairo Santos kick succeeded
926,2019-10-06,5,5,PHI,,NYJ,W 31-6,1,Rushing,1,Jordan Howard,24-338,,,Tied 0-0,Lead 7-0*,Jake Elliott kick succeeded
927,2019-10-06,5,5,PIT,,BAL,L 23-26,3,Rushing,1,James Conner,24-154,,,Trail 13-17,Lead 20-17*,Chris Boswell kick succeeded
928,2019-10-06,5,5,OAK,,CHI,W 24-21,2,Rushing,12,Josh Jacobs,21-237,,,Tied 0-0,Lead 7-0*,Daniel Carlson kick succeeded
929,2019-10-06,5,5,OAK,,CHI,W 24-21,2,Rushing,3,DeAndre Washington,26-226,,,Lead 7-0,Lead 14-0,Daniel Carlson kick succeeded
930,2019-10-06,5,5,OAK,,CHI,W 24-21,4,Rushing,2,Josh Jacobs,21-237,,,Trail 17-21,Lead 24-21*,Daniel Carlson kick succeeded
931,2019-10-06,5,5,BAL,@,PIT,W 26-23,1,Rushing,4,Mark Ingram,29-289,,,Lead 3-0,Lead 10-0,Justin Tucker kick succeeded
932,2019-10-06,5,5,TAM,@,NOR,L 24-31,3,Rushing,2,Peyton Barber,25-101,,,Trail 10-24,Trail 17-24,Matt Gay kick succeeded
933,2019-10-06,5,5,WAS,,NWE,L 7-33,1,Rushing,65,Steven Sims,22-189,,,Tied 0-0,Lead 7-0*,Dustin Hopkins kick succeeded
934,2019-10-03,5,5,LAR,@,SEA,L 29-30,3,Rushing,8,Todd Gurley,25-061,,,Trail 13-14,Lead 20-14*,Greg Zuerlein kick succeeded
935,2019-10-03,5,5,LAR,@,SEA,L 29-30,3,Rushing,1,Todd Gurley,25-061,,,Trail 20-21,Lead 26-21*,Jared Goff rush failed
936,2019-10-03,5,5,LAR,@,SEA,L 29-30,2,Passing,9,Cooper Kupp,26-110,Jared Goff,24-354,Trail 6-14,Trail 13-14,Greg Zuerlein kick succeeded
937,2019-10-03,5,5,SEA,,LAR,W 30-29,1,Passing,13,Tyler Lockett,27-005,Russell Wilson,30-308,Trail 0-6,Lead 7-6*,Jason Myers kick succeeded
938,2019-10-03,5,5,SEA,,LAR,W 30-29,2,Passing,40,D.K. Metcalf,21-293,Russell Wilson,30-308,Lead 7-6,Lead 14-6,Jason Myers kick succeeded
939,2019-10-03,5,5,SEA,,LAR,W 30-29,3,Passing,10,David Moore,24-261,Russell Wilson,30-308,Trail 14-20,Lead 21-20*,Jason Myers kick succeeded
940,2019-10-03,5,5,SEA,,LAR,W 30-29,4,Passing,5,Chris Carson,25-017,Russell Wilson,30-308,Trail 24-29,Lead 30-29*,Russell Wilson pass failed
941,2019-09-30,4,4,PIT,,CIN,W 27-3,2,Passing,21,James Conner,24-148,Mason Rudolph,24-075,Trail 0-3,Lead 7-3*,Chris Boswell kick succeeded
942,2019-09-30,4,4,PIT,,CIN,W 27-3,3,Passing,43,Diontae Johnson,23-087,Mason Rudolph,24-075,Lead 17-3,Lead 24-3,Chris Boswell kick succeeded
943,2019-09-30,4,4,PIT,,CIN,W 27-3,3,Rushing,2,Jaylen Samuels,23-072,,,Lead 10-3,Lead 17-3,Chris Boswell kick succeeded
944,2019-09-29,4,4,ATL,,TEN,L 10-24,1,Rushing,1,Ito Smith,24-018,,,Trail 0-7,Tied 7-7,Matt Bryant kick succeeded
945,2019-09-29,4,4,BUF,,NWE,L 10-16,3,Rushing,1,Josh Allen,23-131,,,Trail 3-13,Trail 10-13,Stephen Hauschka kick succeeded
946,2019-09-29,4,4,CAR,@,HOU,W 16-10,2,Rushing,3,Christian McCaffrey,23-114,,,Tied 3-3,Lead 10-3*,Joey Slye kick succeeded
947,2019-09-29,4,4,CLE,@,BAL,W 40-25,3,Rushing,14,Nick Chubb,23-276,,,Tied 10-10,Lead 17-10*,Austin Seibert kick succeeded
948,2019-09-29,4,4,CLE,@,BAL,W 40-25,3,Rushing,2,Nick Chubb,23-276,,,Lead 17-10,Lead 24-10,Austin Seibert kick succeeded
949,2019-09-29,4,4,CLE,@,BAL,W 40-25,4,Rushing,88,Nick Chubb,23-276,,,Lead 24-18,Lead 30-18,Baker Mayfield pass failed
950,2019-09-29,4,4,CLE,@,BAL,W 40-25,4,Rushing,1,Dontrell Hilliard,24-215,,,Lead 33-18,Lead 40-18,Austin Seibert kick succeeded
951,2019-09-29,4,4,ARI,,SEA,L 10-27,4,Rushing,9,Kyler Murray,22-053,,,Trail 3-20,Trail 10-20,Zane Gonzalez kick succeeded
952,2019-09-29,4,4,DAL,@,NOR,L 10-12,3,Rushing,1,Ezekiel Elliott,24-069,,,Trail 3-9,Lead 10-9*,Brett Maher kick succeeded
953,2019-09-29,4,4,HOU,,CAR,L 10-16,3,Rushing,1,Deshaun Watson,24-015,,,Trail 3-10,Tied 10-10,Ka'imi Fairbairn kick succeeded
954,2019-09-29,4,4,KAN,@,DET,W 34-30,2,Rushing,1,LeSean McCoy,31-079,,,Trail 3-10,Tied 10-10,Harrison Butker kick succeeded
955,2019-09-29,4,4,KAN,@,DET,W 34-30,4,Rushing,1,Darrel Williams,24-167,,,Trail 20-23,Lead 27-23*,Harrison Butker kick succeeded
956,2019-09-29,4,4,KAN,@,DET,W 34-30,4,Rushing,1,Darrel Williams,24-167,,,Trail 27-30,Lead 34-30*,Harrison Butker kick succeeded
957,2019-09-29,4,4,MIN,@,CHI,L 6-16,4,Rushing,2,Dalvin Cook,24-050,,,Trail 0-16,Trail 6-16,Kirk Cousins pass failed
958,2019-09-29,4,4,NWE,@,BUF,W 16-10,1,Rushing,4,Brandon Bolden,29-246,,,Tied 0-0,Lead 6-0*,Stephen Gostkowski kick failed
959,2019-09-29,4,4,NYG,,WAS,W 24-3,2,Rushing,1,Wayne Gallman,24-363,,,Lead 7-0,Lead 14-0,Aldrick Rosas kick succeeded
960,2019-09-29,4,4,OAK,@,IND,W 31-24,1,Rushing,60,Trevor Davis,26-087,,,Lead 7-0,Lead 14-0,Daniel Carlson kick succeeded
961,2019-09-29,4,4,LAR,,TAM,L 40-55,2,Rushing,13,Todd Gurley,25-057,,,Trail 0-21,Trail 7-21,Greg Zuerlein kick succeeded
962,2019-09-29,4,4,LAR,,TAM,L 40-55,4,Rushing,5,Todd Gurley,25-057,,,Trail 20-38,Trail 27-38,Greg Zuerlein kick succeeded
963,2019-09-29,4,4,LAC,@,MIA,W 30-10,4,Rushing,1,Austin Ekeler,24-135,,,Lead 20-10,Lead 27-10,Ty Long kick succeeded
964,2019-09-29,4,4,SEA,@,ARI,W 27-10,4,Rushing,9,C.J. Prosise,25-132,,,Lead 20-10,Lead 27-10,Jason Myers kick succeeded
965,2019-09-29,4,4,TAM,@,LAR,W 55-40,1,Rushing,3,Peyton Barber,25-094,,,Tied 0-0,Lead 7-0*,Matt Gay kick succeeded
966,2019-09-29,4,4,TAM,@,LAR,W 55-40,2,Rushing,5,Ronald Jones,22-057,,,Lead 21-14,Lead 28-14,Matt Gay kick succeeded
967,2019-09-29,4,4,CHI,,MIN,W 16-6,1,Passing,10,Tarik Cohen,24-065,Chase Daniel,32-357,Tied 0-0,Lead 7-0*,Eddy Pineiro kick succeeded
968,2019-09-29,4,4,CLE,@,BAL,W 40-25,1,Passing,9,Ricky Seals-Jones,24-198,Baker Mayfield,24-168,Tied 0-0,Lead 7-0*,Austin Seibert kick succeeded
969,2019-09-29,4,4,IND,,OAK,L 24-31,1,Passing,5,Jack Doyle,29-147,Jacoby Brissett,26-292,Trail 0-14,Trail 7-14,Adam Vinatieri kick succeeded
970,2019-09-29,4,4,IND,,OAK,L 24-31,4,Passing,4,Chester Rogers,25-260,Jacoby Brissett,26-292,Trail 10-24,Trail 17-24,Adam Vinatieri kick succeeded
971,2019-09-29,4,4,IND,,OAK,L 24-31,4,Passing,48,Eric Ebron,26-172,Jacoby Brissett,26-292,Trail 17-31,Trail 24-31,Adam Vinatieri kick succeeded
972,2019-09-29,4,4,DEN,,JAX,L 24-26,1,Passing,25,Noah Fant,21-313,Joe Flacco,34-256,Tied 0-0,Lead 7-0*,Brandon McManus kick succeeded
973,2019-09-29,4,4,DEN,,JAX,L 24-26,2,Passing,7,Courtland Sutton,23-354,Joe Flacco,34-256,Lead 7-3,Lead 14-3,Brandon McManus kick succeeded
974,2019-09-29,4,4,DEN,,JAX,L 24-26,4,Passing,8,Courtland Sutton,23-354,Joe Flacco,34-256,Trail 17-23,Lead 24-23*,Brandon McManus kick succeeded
975,2019-09-29,4,4,DET,,KAN,L 30-34,1,Passing,5,T.J. Hockenson,22-088,Matthew Stafford,31-234,Lead 3-0,Lead 10-0,Matt Prater kick succeeded
976,2019-09-29,4,4,DET,,KAN,L 30-34,3,Passing,9,Kenny Golladay,25-330,Matthew Stafford,31-234,Trail 16-20,Lead 23-20*,Matt Prater kick succeeded
977,2019-09-29,4,4,DET,,KAN,L 30-34,4,Passing,6,Kenny Golladay,25-330,Matthew Stafford,31-234,Trail 23-27,Lead 30-27*,Matt Prater kick succeeded
978,2019-09-29,4,4,JAX,@,DEN,W 26-24,3,Passing,7,Ryquell Armstead,22-334,Gardner Minshew,23-136,Trail 6-17,Trail 13-17,Josh Lambo kick succeeded
979,2019-09-29,4,4,JAX,@,DEN,W 26-24,3,Passing,18,James O'Shaughnessy,27-258,Gardner Minshew,23-136,Trail 13-17,Lead 20-17*,Josh Lambo kick succeeded
980,2019-09-29,4,4,MIA,,LAC,L 10-30,1,Passing,34,DeVante Parker,26-252,Josh Rosen,22-231,Trail 0-3,Lead 7-3*,Jason Sanders kick succeeded
981,2019-09-29,4,4,NYG,,WAS,W 24-3,1,Passing,6,Wayne Gallman,24-363,Daniel Jones,22-125,Tied 0-0,Lead 7-0*,Aldrick Rosas kick succeeded
982,2019-09-29,4,4,TEN,@,ATL,W 24-10,1,Passing,55,A.J. Brown,22-091,Marcus Mariota,25-334,Tied 0-0,Lead 7-0*,Cairo Santos kick succeeded
983,2019-09-29,4,4,TEN,@,ATL,W 24-10,1,Passing,11,A.J. Brown,22-091,Marcus Mariota,25-334,Tied 7-7,Lead 14-7*,Cairo Santos kick succeeded
984,2019-09-29,4,4,TEN,@,ATL,W 24-10,2,Passing,23,Corey Davis,24-261,Marcus Mariota,25-334,Lead 17-7,Lead 24-7,Cairo Santos kick succeeded
985,2019-09-29,4,4,OAK,@,IND,W 31-24,1,Passing,18,Foster Moreau,22-146,Derek Carr,28-185,Tied 0-0,Lead 7-0*,Daniel Carlson kick succeeded
986,2019-09-29,4,4,OAK,@,IND,W 31-24,2,Passing,19,Tyrell Williams,27-229,Derek Carr,28-185,Lead 14-7,Lead 21-7,Daniel Carlson kick succeeded
987,2019-09-29,4,4,LAR,,TAM,L 40-55,2,Passing,5,Gerald Everett,25-096,Jared Goff,24-350,Trail 7-21,Trail 14-21,Greg Zuerlein kick succeeded
988,2019-09-29,4,4,LAR,,TAM,L 40-55,4,Passing,29,Cooper Kupp,26-106,Jared Goff,24-350,Trail 27-45,Trail 34-45,Greg Zuerlein kick succeeded
989,2019-09-29,4,4,BAL,,CLE,L 25-40,2,Passing,9,Miles Boykin,22-352,Lamar Jackson,22-265,Trail 0-7,Tied 7-7,Justin Tucker kick succeeded
990,2019-09-29,4,4,BAL,,CLE,L 25-40,4,Passing,8,Mark Andrews,24-023,Lamar Jackson,22-265,Trail 10-24,Trail 18-24,Mark Ingram rush succeeded
991,2019-09-29,4,4,BAL,,CLE,L 25-40,4,Passing,50,Willie Snead,26-347,Lamar Jackson,22-265,Trail 18-40,Trail 25-40,Justin Tucker kick succeeded
992,2019-09-29,4,4,LAC,@,MIA,W 30-10,1,Passing,13,Troymaine Pope,25-307,Philip Rivers,37-295,Trail 3-7,Lead 10-7*,Ty Long kick succeeded
993,2019-09-29,4,4,LAC,@,MIA,W 30-10,2,Passing,18,Austin Ekeler,24-135,Philip Rivers,37-295,Tied 10-10,Lead 17-10*,Ty Long kick succeeded
994,2019-09-29,4,4,SEA,@,ARI,W 27-10,2,Passing,9,Will Dissly,23-083,Russell Wilson,30-304,Lead 10-3,Lead 17-3,Jason Myers kick succeeded
995,2019-09-29,4,4,TAM,@,LAR,W 55-40,2,Passing,3,Chris Godwin,23-214,Jameis Winston,25-266,Lead 7-0,Lead 14-0,Matt Gay kick succeeded
996,2019-09-29,4,4,TAM,@,LAR,W 55-40,2,Passing,9,Chris Godwin,23-214,Jameis Winston,25-266,Lead 14-0,Lead 21-0,Matt Gay kick succeeded
997,2019-09-29,4,4,TAM,@,LAR,W 55-40,4,Passing,13,Cameron Brate,28-088,Jameis Winston,25-266,Lead 31-20,Lead 38-20,Matt Gay kick succeeded
998,2019-09-29,4,4,TAM,@,LAR,W 55-40,4,Passing,67,Mike Evans,26-039,Jameis Winston,25-266,Lead 38-27,Lead 45-27,Matt Gay kick succeeded
999,2019-09-26,4,4,GNB,,PHI,L 27-34,2,Passing,19,Geronimo Allison,25-251,Aaron Rodgers,35-298,Trail 13-21,Trail 20-21,Mason Crosby kick succeeded
1000,2019-09-26,4,4,GNB,,PHI,L 27-34,3,Passing,14,Jimmy Graham,32-306,Aaron Rodgers,35-298,Trail 20-27,Tied 27-27,Mason Crosby kick succeeded
1001,2019-09-26,4,4,PHI,@,GNB,W 34-27,2,Passing,6,Alshon Jeffery,29-224,Carson Wentz,26-270,Trail 0-10,Trail 7-10,Jake Elliott kick succeeded
1002,2019-09-26,4,4,PHI,@,GNB,W 34-27,2,Passing,3,Dallas Goedert,24-266,Carson Wentz,26-270,Trail 7-13,Lead 14-13*,Jake Elliott kick succeeded
1003,2019-09-26,4,4,PHI,@,GNB,W 34-27,3,Passing,20,Jordan Howard,24-328,Carson Wentz,26-270,Lead 21-20,Lead 27-20,Carson Wentz pass failed
1004,2019-09-26,4,4,GNB,,PHI,L 27-34,1,Rushing,3,Aaron Jones,24-298,,,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
1005,2019-09-26,4,4,PHI,@,GNB,W 34-27,2,Rushing,1,Jordan Howard,24-328,,,Lead 14-13,Lead 21-13,Jake Elliott kick succeeded
1006,2019-09-26,4,4,PHI,@,GNB,W 34-27,4,Rushing,2,Jordan Howard,24-328,,,Tied 27-27,Lead 34-27*,Jake Elliott kick succeeded
1007,2019-09-23,3,3,CHI,@,WAS,W 31-15,2,Passing,3,Taylor Gabriel,28-218,Mitchell Trubisky,25-034,Lead 7-0,Lead 14-0,Eddy Pineiro kick succeeded
